Year,District,Crop,Season,Area_ha,Production_tonnes,Yield_kg_per_ha,Annual_Rainfall_mm,Avg_Temperature_C,Irrigated_Pct
2005,Anantapur,Groundnut,Kharif,803842,509898,634,563,28.8,16.9
2005,Anantapur,Rice,Kharif,28837,104594,3627,609,27.3,15.5
2005,Anantapur,Chickpea,Rabi,56767,60183,1060,665,27.8,17.2
2005,Anantapur,Pigeonpea,Kharif,26319,10797,410,352,28.7,15.6
2005,Anantapur,Sunflower,Kharif,51175,47777,934,675,28.4,11.3
2005,Anantapur,Sorghum,Kharif,21604,19152,887,439,28.0,19.2
2006,Anantapur,Groundnut,Kharif,817414,339200,415,424,29.1,19.0
2006,Anantapur,Rice,Kharif,35093,142490,4060,689,29.4,20.1
2006,Anantapur,Chickpea,Rabi,40949,36901,901,552,28.2,17.0
2006,Anantapur,Pigeonpea,Kharif,25756,10772,418,412,27.2,16.0
2006,Anantapur,Sunflower,Kharif,46520,31143,669,487,28.8,19.5
2006,Anantapur,Sorghum,Kharif,21571,21217,984,556,27.8,15.9
2007,Anantapur,Groundnut,Kharif,688907,466706,677,613,28.2,18.6
2007,Anantapur,Rice,Kharif,25230,70295,2786,465,29.2,17.4
2007,Anantapur,Chickpea,Rabi,46956,34846,742,513,28.4,15.5
2007,Anantapur,Pigeonpea,Kharif,27028,14930,552,446,26.9,17.0
2007,Anantapur,Sunflower,Kharif,49984,26670,534,455,29.1,15.0
2007,Anantapur,Sorghum,Kharif,22780,12265,538,281,28.3,16.2
2008,Anantapur,Groundnut,Kharif,565038,247232,438,420,28.7,18.5
2008,Anantapur,Rice,Kharif,25640,79841,3114,513,28.1,19.5
2008,Anantapur,Chickpea,Rabi,59179,57986,980,635,28.9,15.9
2008,Anantapur,Pigeonpea,Kharif,23754,12474,525,510,29.2,17.4
2008,Anantapur,Sunflower,Kharif,42483,44731,1053,711,28.2,19.2
2008,Anantapur,Sorghum,Kharif,19336,14849,768,412,29.0,16.8
2009,Anantapur,Groundnut,Kharif,769703,284069,369,277,28.3,16.8
2009,Anantapur,Rice,Kharif,29147,67414,2313,394,29.1,18.4
2009,Anantapur,Chickpea,Rabi,41103,35949,875,567,28.7,16.4
2009,Anantapur,Pigeonpea,Kharif,25102,11797,470,467,28.2,16.7
2009,Anantapur,Sunflower,Kharif,36171,27550,762,543,29.5,14.5
2009,Anantapur,Sorghum,Kharif,19649,12610,642,312,27.8,18.3
2010,Anantapur,Groundnut,Kharif,597678,174691,292,307,28.2,14.9
2010,Anantapur,Rice,Kharif,33756,121293,3593,607,29.2,20.8
2010,Anantapur,Chickpea,Rabi,48487,36961,762,494,28.2,19.6
2010,Anantapur,Pigeonpea,Kharif,20692,11543,558,552,27.3,14.6
2010,Anantapur,Sunflower,Kharif,40154,41095,1023,742,28.9,19.5
2010,Anantapur,Sorghum,Kharif,16818,13808,821,456,28.1,19.3
2011,Anantapur,Groundnut,Kharif,688184,458549,666,482,29.8,17.1
2011,Anantapur,Rice,Kharif,27554,96955,3519,595,28.7,14.9
2011,Anantapur,Chickpea,Rabi,52121,43239,830,475,28.7,16.2
2011,Anantapur,Pigeonpea,Kharif,22704,14665,646,525,29.0,18.4
2011,Anantapur,Sunflower,Kharif,42050,25573,608,448,28.4,15.8
2011,Anantapur,Sorghum,Kharif,17760,21517,1212,636,29.2,14.7
2012,Anantapur,Groundnut,Kharif,613905,391447,638,621,28.7,14.4
2012,Anantapur,Rice,Kharif,27008,68481,2536,418,28.5,13.7
2012,Anantapur,Chickpea,Rabi,58764,62545,1064,715,28.1,15.1
2012,Anantapur,Pigeonpea,Kharif,22869,17684,773,710,28.9,20.6
2012,Anantapur,Sunflower,Kharif,44736,42037,940,666,27.0,16.0
2012,Anantapur,Sorghum,Kharif,18472,18750,1015,531,28.5,16.4
2013,Anantapur,Groundnut,Kharif,717605,446401,622,554,29.1,18.1
2013,Anantapur,Rice,Kharif,29567,107444,3634,593,27.3,14.4
2013,Anantapur,Chickpea,Rabi,56506,47681,844,521,27.9,17.0
2013,Anantapur,Pigeonpea,Kharif,22530,18931,840,678,28.9,16.8
2013,Anantapur,Sunflower,Kharif,48107,47998,998,628,28.3,17.0
2013,Anantapur,Sorghum,Kharif,23338,26520,1136,583,28.6,17.2
2014,Anantapur,Groundnut,Kharif,560008,390138,697,699,28.3,15.1
2014,Anantapur,Rice,Kharif,29677,113940,3839,630,27.9,15.4
2014,Anantapur,Chickpea,Rabi,43815,54106,1235,792,26.9,17.2
2014,Anantapur,Pigeonpea,Kharif,21276,14948,703,609,29.2,17.4
2014,Anantapur,Sunflower,Kharif,41579,38627,929,665,29.4,16.3
2014,Anantapur,Sorghum,Kharif,22436,35509,1583,798,28.7,18.8
2015,Anantapur,Groundnut,Kharif,780801,454732,582,487,28.2,13.4
2015,Anantapur,Rice,Kharif,27308,115982,4247,715,29.5,19.4
2015,Anantapur,Chickpea,Rabi,53095,46216,870,556,29.1,16.3
2015,Anantapur,Pigeonpea,Kharif,21377,10057,470,437,29.8,17.2
2015,Anantapur,Sunflower,Kharif,39619,26831,677,489,29.7,14.5
2015,Anantapur,Sorghum,Kharif,23021,23106,1004,584,27.9,20.5
2016,Anantapur,Groundnut,Kharif,782707,473504,605,564,27.6,15.9
2016,Anantapur,Rice,Kharif,26580,123136,4633,762,29.0,17.9
